block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
84918096,2026-03-31T11:23:49+00:00,0x7483d7c2286a9d703ed163f7227fd8b4690575720260a5a00c87f513fe670ef4,0x8ba6399c581757dd4bf5d997a84881b3ced93eeb,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,23.89,0.72,17.2008
84918096,2026-03-31T11:23:49+00:00,0x5a8c669d152fe98d06a1d28fd023a099af08b6d2754c6cd99575728505f60f78,0x308d3f9bb3d5dfe95e8ba074ced02d7a375d110b,101443205557953769944584140209356208074985603773882357999963509274129845972413,SELL,1.4,0.9890000000000001,1.3846
84918096,2026-03-31T11:23:49+00:00,0xbe5182441769ee98cb414cea1b9c48d0ae1219cae665b2161d0c2c556136bcc6,0xd9b0531f23c7815712c51e96c47c00735a190c18,24470658144473763638645637194068689536489694822149954099919549662602167319421,SELL,0.94,0.14,0.1316
84918096,2026-03-31T11:23:49+00:00,0x8c37bb09e395b9f6b58837a18d4c7513dcd005848ade117d1468179ebbbc89ed,0xfa8433051af7c08a10ee2b5668d57b8590421364,55444694680515482401996405800899743129624381350777829217384920163115683281493,BUY,95.09509,0.9990000535253712,95.0
84918096,2026-03-31T11:23:49+00:00,0x95413cb2e6dd809b14621592c3eadcf029084e6f363499196998d2e346129afc,0x62e9e14e3763c6f2a41e90cfc599b39100a61a8a,81697486240392901899167649997008736380137911909662773455994395620863894931973,SELL,2058.82,0.962,1980.58484
84918096,2026-03-31T11:23:49+00:00,0x2f91f814e1c177192567d880763b0e4a9e4f124591e67bef5dcaa709dada8a3e,0x55e0c4ae018cb1e9851e1e3b70591e3d14db1141,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,43.98,0.7100000000000001,31.2258
84918097,2026-03-31T11:23:51+00:00,0x15ad3f159f1728cf5e33246ddc65ac7a3960fc1983fe09b09f2cfbeef8eea180,0x64a81ea84c054f5080bd1f0c81f9023c02b37bc3,28746255215929014626454199946133670654273202610663168611529765857472094680002,BUY,120.4819,0.830000190900044,100.0
84918097,2026-03-31T11:23:51+00:00,0xf5411e14faf9455b6def21b962e0fada434093b47d7d36a052f2bc9c597e0cf6,0x9bf72be77cc48f311d8f6761a25dbda07f4ca28d,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,1.3157,0.7600516835144789,1.0
84918097,2026-03-31T11:23:51+00:00,0x1e395f36711977a3b9d9d20242ccc52d9a8cd11b725c2d4448e4320ecf3c8b62,0x47ff425c88920758c67a729e9494963b98550360,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,2.2727,0.9900118801425617,2.25
84918097,2026-03-31T11:23:51+00:00,0x64246e02fa504cf235bb4a014f12708a6b1ded16143e077fa0d2ae66215b845e,0x02485e752d33c00668a14b5843d530e7517114f0,18335288618451144508875317666997426831640089894219971067087152101624523332260,BUY,119.0,0.62,73.78
84918097,2026-03-31T11:23:51+00:00,0x6f622b98de72a5828b153c88bed4a99baca2458b00d1fd27a6d885e6e48f3467,0xeff1a802da3ba500e051686ce10c354e7338a25c,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,30.0,0.99,29.7
84918097,2026-03-31T11:23:51+00:00,0x393ff37e5fabf5b1bf7000d1ac1c2fd835bc8021ef45ac0ba96d092bda147834,0xdc61a3ef6d96318159e68f525e72f81bd744e053,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,12.3456,0.8100051840331779,10.0
84918097,2026-03-31T11:23:51+00:00,0x990103522fafeaf64299a3dc44c55ce432fdb8036f47fcd17d438430cdd17698,0x0cd6568a468f2e14d93d41b522b96ce1c3470b82,18335288618451144508875317666997426831640089894219971067087152101624523332260,BUY,115.0,0.62,71.3
84918097,2026-03-31T11:23:51+00:00,0x39a0b472f65f29dc8e86cdd87e22c29a560935b239566bdc834c3e130f312743,0x3d4962713c28b459875d46c95c400afb4430cda7,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,60.0,0.01,0.6
84918097,2026-03-31T11:23:51+00:00,0xd75b2e2e505edc36718233ee7415347fa5962773239e1c627a79f9fdad9d2bda,0xde8908f8a90b9d81e14946c200345820bf6dbc4b,48076860968282907708377646762774445117741960723888576239822628617000344114984,BUY,20.625,0.48000000000000004,9.9
84918097,2026-03-31T11:23:51+00:00,0x9e11640cdf9f7b28699afb65b298d077cd4f8be024bd8cd0083eadda602d1706,0x2a612ac0b181a4991f33ff087086717c3bdb2ca6,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,19.0,0.9800000000000001,18.62
84918097,2026-03-31T11:23:51+00:00,0x859e7b14ab8d8f4f0a3ebbee9d7b932cd8ab90fb17cae52b03ac210596665056,0x635832bb962d866dc9a1af8578089ff420c30b91,76860462337710936145914129066001081308740915598731858368551781971680147911275,BUY,6.1818,0.8800025882429067,5.44
84918097,2026-03-31T11:23:51+00:00,0xe84d38c8d79522be1a767f35fe12cea1d924a2cd736b977e9aea9c9f41f09742,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,11.0,0.2,2.2
84918097,2026-03-31T11:23:51+00:00,0x4f45917c38ed465a0d18c88a2d015fd32c2f3e7d46f01833578483370bb7080e,0xe0229e10a858860218b6132f4234602c47bd6603,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,60.0,0.99,59.4
84918097,2026-03-31T11:23:51+00:00,0x2c53e8dbf9f3fb6fcba6025fa092a7519a2b2b10ae413fd7f7bc3ae7f725a5f0,0xfdb15a39f9a3c90d91bab4f7423ee11201ac39ca,95343448812772167831074766622619921318498435567854475358688585576748744216918,BUY,13.39,0.42,5.6238
84918097,2026-03-31T11:23:51+00:00,0xffd45bed2f63f3bdf8bb017d654f65baab64494aafaebe7b811813fa580de92d,0x673fb0ca3607ef9666d7e44eb6095cbcc4384369,110595329733914044829320196380612842158515140169662364680915739442487631767529,BUY,3.003,0.9990009990009989,3.0
84918097,2026-03-31T11:23:51+00:00,0xa51c2d07f5a0766452214211e4dda67dad6792f092f2ef558f46026aea8c28c9,0x8ef6a1cc3fb81a0e2c3eb405a09ce497a23563ee,99406170361799116924317505967098568695590987892641958384894508291844380843850,BUY,5.0,0.99,4.95
84918097,2026-03-31T11:23:51+00:00,0x5dde4bd8c92a4e8f0f7bd4f8779e515cb44cdf7353250616cfbfffba3e542a62,0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,3231059055417512192747445516860164959445515953105482984025896323898897881084,SELL,10.0,0.19,1.9
84918097,2026-03-31T11:23:51+00:00,0x07747ef82f04b86ce3ebe20966c705531faae2493e15fabd51bd57a079234ee7,0x113d4c0b5a6702ab045ea2cba7c3f71d51fc3ce8,64144246634376101250310332573409716394696341206081770883803910279861472566499,BUY,10.0,0.76,7.6
84918097,2026-03-31T11:23:51+00:00,0x88851027341bb41fb7857fde7fe864584bc6f8198569e20a14e7b20f93062f1a,0x7c3b3a0a5c88073d3104263735655693d810a479,100565601699685604738901632034362324212538102291713201078376242113048923086570,SELL,4.94,0.6,2.964
84918097,2026-03-31T11:23:51+00:00,0x09ca3a584b84c7a04016f72683197ad59dd55db25b46dcd142e6ce93dddc0525,0xa314969b00710e47c7726fa5d05443fb1da2f136,24470658144473763638645637194068689536489694822149954099919549662602167319421,BUY,4.478,0.22331397945511391,1.0
84918097,2026-03-31T11:23:51+00:00,0xcc553cfb81b70d6a525100f2d0f8e2f2a395f25e5d1983bf39f9a3750275b1d4,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,11.0,0.22,2.42
84918097,2026-03-31T11:23:51+00:00,0x7443ac172a6782840dd15926741d303757a5438b8d3575aa9acb0a7652441e10,0xe1d6b51521bd4365769199f392f9818661bd907c,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,384.0,0.22,84.48
84918097,2026-03-31T11:23:51+00:00,0xdbfdb61c0298b2cff51c0c50921fdef674e50fc2f39b7e62546fc10f15ffc66c,0xfbca56bd1a487f17e793bf2b471b25762d700c2b,34854300746652912552647368098034091206353530327897399202701648764342273526598,SELL,2.58,0.364,0.93912
84918097,2026-03-31T11:23:51+00:00,0x23e6de3a4a3fb4c411efd4dad05c7c12dd8cd7d7b00988b85bf795c97758c08c,0x8ef6a1cc3fb81a0e2c3eb405a09ce497a23563ee,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,5.0,0.99,4.95
84918097,2026-03-31T11:23:51+00:00,0x61b71e07a0d0f2f4dadf0dcd5aba9e53dbed0dc65204948f3aa01aa21e4e12d3,0xac5aa3c14b128f19c4201d4173cf5634580130c6,12250546814279423486784541746365053795445133715681699785021103825238960514290,SELL,650.0,0.016,10.4
84918097,2026-03-31T11:23:51+00:00,0x92be78148eca678637f030ff4cc70a0b459c312394789d832477125f25e84da1,0x3618f1974e8ca6a3b4b51e3062835e496d62fa52,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,6.0,0.11,0.66
84918097,2026-03-31T11:23:51+00:00,0x4293beadf5f6aaa21e743de8d279ea97bd5537791bd54f3471569679001daffd,0x8a804574b7d1bd21ecd1fb6db97c1285e66dc54c,65469798507889404285915381033521409591820878438645793816841098411494558332643,SELL,50.0,0.019,0.95
84918097,2026-03-31T11:23:51+00:00,0x013fdbcec66c58150f0fd62c4f2b82e495969560986c57f866cc0cefbb40dca5,0xef0b0b83d6fa0e9ed296ff4a037a1b929889951a,84135435388920993323525189029658936420409406432130936283791649329635095976285,BUY,6.25,0.48,3.0
84918097,2026-03-31T11:23:51+00:00,0x44b2ae0658e1bd709278ded525fc2bd7f54a836ab1155cb5141a80f09217be73,0xacb47be13e50124c7ec22405b608d0e895ab6f3c,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,5.7471,0.8700040020184093,5.0
84918097,2026-03-31T11:23:51+00:00,0x61d8cbf796ec574107474232eb558456fc34108196a943f7fc60504523cdfee9,0x674887d1ac838099a48b629dff53f25b7b87ee08,14224057124880110951064169591452299511814742216728662438640956756764530104628,SELL,6.87,0.15,1.0305
84918097,2026-03-31T11:23:51+00:00,0x5575087ef13a8f5a9907a982a8591a8e6fb4ad948b1a34d153646a957cca6b9c,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,115324850278965608133757548266709932859013231417165974900047981814041111598789,SELL,60.0,0.24000000000000002,14.4
84918097,2026-03-31T11:23:51+00:00,0x13ee16d7facac44c4aaf87cdfaaaa3e7ad99f7951b36a5162a3ad885751e2098,0x1a1ec3adb023701a712f200d3bd6919bbdb1ad54,58950316901835155180209539505231382360024157754161519853162881977488743591885,BUY,3.1746,0.63000063000063,2.0
84918097,2026-03-31T11:23:51+00:00,0x42e37535e6543e1b79019ad5dbea722d14754347ad630742b4912d6b9767780f,0xeff1a802da3ba500e051686ce10c354e7338a25c,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,30.0,0.99,29.7
84918097,2026-03-31T11:23:51+00:00,0xf62d63ce1dca047885eb9ba46b1f0f9c1344b619a72bf1845c7bb60bfc6308a8,0xebf429ef0ee3fe0dac0fbeb4eee1aa1c7c632100,1592408256574734405956348613533147812655943495840360387695468400122505024694,BUY,21.02102,0.9990000485228595,21.0
84918097,2026-03-31T11:23:51+00:00,0x1bcfbf3b77cc56e2fb372dba02eba06ea5a57f90708a95474bee461b6305e778,0x52c6a7cc59e81f4e09388046faf1e96b9549564d,58950316901835155180209539505231382360024157754161519853162881977488743591885,BUY,1.5873,0.63000063000063,1.0
84918097,2026-03-31T11:23:51+00:00,0x6c2b881e072f1e01091d21fe06b3d30624670ad30d367deec0dca135ad2bb994,0xa509ae942ac8d8bc3f8c5df30cb6ae2c9b13ae46,78223718636352773612438011277715645963083492749545394943523571325891056828712,BUY,30.0,0.3,9.0
84918097,2026-03-31T11:23:51+00:00,0x8382731a5ac82949b5b5e46b422d984940a61cebddd8ba9d279dc6265b8f93c0,0xe0229e10a858860218b6132f4234602c47bd6603,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,60.0,0.99,59.4
84918097,2026-03-31T11:23:51+00:00,0xfb712911d8f4706d8e3342b8585cc934fff898ae0a3fe1876b7bc4f7e9224547,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,33.0,0.21,6.93
84918097,2026-03-31T11:23:51+00:00,0x5b62c58d1e31d8bcfb0eabe0c5591bdad50d66efa6d33ffa8e7669d29123cbe0,0x300c5e1ec9e4d6e8bd9617f0a44508170c5b6a92,55194745453074297560900438908357749978780021444937743754846798173575377021411,SELL,200.0,0.92,184.0
84918097,2026-03-31T11:23:51+00:00,0x07bb88fdd18d4fd14e39042edd1397d880d62ceeba8e892d68bfcd7a2fd8ea85,0x8ef6a1cc3fb81a0e2c3eb405a09ce497a23563ee,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,5.0,0.99,4.95
84918097,2026-03-31T11:23:51+00:00,0xd81fd2fb87bf6592673feba1314e671a162f83ee0a44fdd318e90e378466f06a,0xa6a2ccd66dccdd828cb2ad3632243f9a0c246dbd,52374281534150650636942113237114441278895678387773682892932030659163571861757,BUY,18.18,0.55,9.999
84918097,2026-03-31T11:23:51+00:00,0xb6ba3d8078b2600650d96b0c7baa004d1c665098e71c98f585926a8bf7c73b32,0x703f6fc47b7a1e2454d65ac9d383f86844c86d19,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,7.0,0.99,6.93
84918097,2026-03-31T11:23:51+00:00,0x909f301c6591e0c5104d60c9ee9b0662eed45bd994067adef955e55f9cdeb477,0x51f602fe4607a84f698e15544e1420ff59a841ec,67195314733673682300789660622169118901128623347445077848857537178972765304127,SELL,5.0,0.02,0.1
84918097,2026-03-31T11:23:51+00:00,0x7741c0664cbaf13cb096a0f2c8561b3d7ce37f37ccb20e5797c6b2f6209e783b,0x0e1e3983b0b48c1e98d7d9a14af372a67faacaa1,106869757025551329673321689969931632832201044135820237951215918913713188767243,BUY,5.0,0.51,2.55
84918097,2026-03-31T11:23:51+00:00,0xf1c55b00bd2e79df9aadd08441b4af0633a8fe6a24b96e2c408c1c314c43e93d,0x972bf37cae72a169e17ae0e6179821d5778b78ba,78223718636352773612438011277715645963083492749545394943523571325891056828712,BUY,212.0,0.3,63.6
84918097,2026-03-31T11:23:51+00:00,0x1e4b3d52741643590ffa424b8038fe22e87d73b1c940913c76dda6c9ae655d94,0x3d4962713c28b459875d46c95c400afb4430cda7,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,60.0,0.01,0.6
84918097,2026-03-31T11:23:51+00:00,0x6433b3af7bfaaf03184bc6672ca43f02057e810d90f5a6e84611c6c74de78424,0xc454873a20721f5ebe1c3e42694a0ac28fda8c23,106869757025551329673321689969931632832201044135820237951215918913713188767243,BUY,2.7777,0.5400151204233719,1.5
84918097,2026-03-31T11:23:51+00:00,0x28421adc70507880d90102e615b8f8299b435bd00861ef2e8af4f5c62aae56c1,0x21170d8c97916a6cc6d0a9998e95e716afaddf85,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,1.97,0.7360406091370558,1.45
84918097,2026-03-31T11:23:51+00:00,0x690babaf46a638ff8653aa80e44d8cff7eb69ba78c38999248b851b51da762ab,0x21170d8c97916a6cc6d0a9998e95e716afaddf85,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,4.28,0.7383177570093458,3.16
84918097,2026-03-31T11:23:51+00:00,0x4aba15b599395a49568224d056bce485a20c7920edaf598e499594c3de60bada,0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,3231059055417512192747445516860164959445515953105482984025896323898897881084,SELL,10.0,0.22999999999999998,2.3
84918097,2026-03-31T11:23:51+00:00,0xf6fecf5c2471a0a8462dce3e65687006b2ad42c0949f703f7388d8d1c04d8398,0x827b5af3b72d8011b899d68c1604a60991ff7ae2,11612270456696660488475907902028224327886130142679839697088903946954749656045,BUY,5.0918,0.980007070191288,4.99
84918097,2026-03-31T11:23:51+00:00,0xf292e628a649f310a46e0fd022f5e023d4e4b73543e3b3b9a7c97c3c1902dd12,0xc62d032fef93d5bfbb1d6b08873fa3bc6e90e915,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,5.33,0.8,4.264
84918097,2026-03-31T11:23:51+00:00,0x821b4902902a7097f6d0ec406083bdfb7a3df8cc3925bbd3f33591f79191404a,0x5d3cc45e538130b02c8f3c821638ec9cd350c298,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,5.1363,0.2200027256974865,1.13
84918097,2026-03-31T11:23:51+00:00,0xb6cd7f1e074a74f6b343ce09e4fafa99018d27c18e0db85861d40749e09c2db2,0x716445fe00d0a78172b8be46d216e08d15159db6,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,60.0,0.26,15.6
84918097,2026-03-31T11:23:51+00:00,0xd6caf46d478cc901c14739f5775ec36a10d349dbe3c39ef03716eefed60bd20e,0xa5152d33f2e1b645e356cdb6a196162f93e8e6f8,115324850278965608133757548266709932859013231417165974900047981814041111598789,SELL,30.0,0.23,6.9
84918097,2026-03-31T11:23:51+00:00,0xf61df87d3ce638577221841e92c256b7efc30959e2954761748e84361ee10f24,0xc70b6400f8317a342f328e33594648727e8c85ce,115324850278965608133757548266709932859013231417165974900047981814041111598789,SELL,4.01,0.2079800498753117,0.834
84918097,2026-03-31T11:23:51+00:00,0xa0348d1c78b2de7b519df35e7fd40314f69ffedaeaccbdedebbdadd94e3d3bd0,0xcc8bd8430c5b3e4ed80449e7f4648f5d674270b5,115324850278965608133757548266709932859013231417165974900047981814041111598789,BUY,6.0,0.5,3.0
84918097,2026-03-31T11:23:51+00:00,0xc84cb78391caab438e83777bb4a12d1482ede519a8d3b5741422696c419a5c06,0xd8ef22e81d227bdf2331c48971fede521450f7a1,15177638346968874117016719845833548471465879312889591033554334777803497862984,BUY,2.0,0.5,1.0
84918097,2026-03-31T11:23:51+00:00,0xbe0212dd7f8c2da5a7fc82fd2bcd5889998a4d36a7bec74225804ab57c0ee830,0xc1a938377333e75bbefe01a25f73cb0a0da3d211,18335288618451144508875317666997426831640089894219971067087152101624523332260,SELL,141.0,0.596,84.036
84918097,2026-03-31T11:23:51+00:00,0xb3058495441523a7b54d327ed6f364df08491cdc04845563b5a35e9cf5ad5a6c,0x85c7961d3469ef02805267755358a0f00a160f45,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,4.2,0.25,1.05
84918097,2026-03-31T11:23:51+00:00,0x615f31e9c2c4963cd2c13681ee573cc2332ac79465775d4b620d7e893f4d682e,0x5df17109118a102560172c87587128a184fc982e,49181229131252570867303951260707228707959115879143392352937522533052106233147,BUY,9.24774,0.9970003481931802,9.22
84918097,2026-03-31T11:23:51+00:00,0x42ce807cdbfe04e0fb1a4acbf4e2ce7f5ef478972580a82eb25455f1da0c5f55,0x77fcbab4a7123d7792026e39b0ce4b332cb0ec26,108233603819467706476318984012158651931658302669301887462181073562758483842092,SELL,8.4,0.116,0.9744
84918097,2026-03-31T11:23:51+00:00,0x39e14f28ba694db2471b89cc84a1e1bde7f58b76bfbfa626bdc10b677612f344,0xd9b0531f23c7815712c51e96c47c00735a190c18,24470658144473763638645637194068689536489694822149954099919549662602167319421,SELL,0.94,0.14,0.1316
84918097,2026-03-31T11:23:51+00:00,0x2342cf5e740f135480b4622273214873a604022865cd98bdba85eee35c7a73b6,0xc4f2a66c6f89ab18dbc5091a228de67142f270df,59551389927987789728201104646467611465298852792999590835569952572553255504726,BUY,2.002,0.9990009990009991,2.0
84918098,2026-03-31T11:23:53+00:00,0x38004abb90d71fdf705600ed9bc61d61e34785806dfbd721b5e6f260f51426fd,0xf0264f1e5ccd4eeec473b1acd0198bd7601d8df7,91641882164275375809172267792052761560360909756820523698583299417433910512742,BUY,27.16,0.99,26.8884
84918098,2026-03-31T11:23:53+00:00,0x399bccce9dc6f49405809fab4af195c273ee7ebcc97b52557bf39452dfd7d1b0,0x21c24a79a0c2f07b2ed34e30d42dffa3d0b66749,113211282294687345001065679495803233395654184313548132949839763442601276482833,BUY,100.12,0.9899999999999999,99.1188
84918098,2026-03-31T11:23:53+00:00,0xd71cec230ca3d60ea0478c558411300d46c2921e23e56fe859f764e59d0cebb0,0x8414588f3e699c312364987e2ff10b338d61c68b,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,2.2471,0.8900360464598815,2.0
84918098,2026-03-31T11:23:53+00:00,0xd6e4a04a4ed47dfc0452b8f9b4899983dce2974acedee8f71d781296eca33b9c,0xb68936888a526dba7e67ab232de2cc131dea55bf,108650988487983371520585351370999192979899647080710024226285750050382033453124,SELL,58.01,0.976,56.61776
84918098,2026-03-31T11:23:53+00:00,0x11f54084040ea9ba769fe1066729768f5754c9bd68fe2b3fb940afeadbccc2ee,0x089544f8db235a57639f426d7f8babe157fca743,3231059055417512192747445516860164959445515953105482984025896323898897881084,SELL,2.88,0.17,0.4896
84918098,2026-03-31T11:23:53+00:00,0xa29a44902ceb5d5dbbb92363acdb0b26053b13c174eef933274aa76bce26d1d5,0xe654f757aff08d8b38ee491219ba60a36ee550c1,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,111.1111,0.900000090000009,100.0
84918098,2026-03-31T11:23:53+00:00,0x78a41bc5775a1c8ef5b07cea977215ff2f5d82a2be09a3cbeb27970000359e54,0x997cda7b31612e3c394bfb55440619f3f689251e,66614916438498052722507043828799677856388781206333448641634500706772526014777,BUY,26.0,0.08,2.08
84918098,2026-03-31T11:23:53+00:00,0xfcc0a8d88a302ac72eceea6f89905fdb79290dc492c57740c0a6754d36c8fcf8,0xe742ee88d6ad9de994db43c13e4257bcd777e16c,99406170361799116924317505967098568695590987892641958384894508291844380843850,BUY,6.0,0.84,5.04
84918098,2026-03-31T11:23:53+00:00,0xbefc6d30c52bc5f1bbaf49d929ce6053d1b84e06cfe94785e4620bef02e273aa,0x0d7dc7c6b6351526f58f05a309b386af0fb77a9c,109048522158608363299501745414778016955442000306539629727107228951724843011579,SELL,2.23,0.5900000000000001,1.3157
84918098,2026-03-31T11:23:53+00:00,0x2a9d168f672631ba1f0280024fb707495f57fd994bda41d13b4fa62e4a438c74,0x4c570ebb448c84fb6a10dbf664dd3e4eca12fd05,37466200364617902208229798161778020227970638941701339126768824466611213902024,BUY,2.0,0.53,1.06
84918098,2026-03-31T11:23:53+00:00,0xa83c53b6e87bbdb313141c14363cbb1ae86f1125198e748a552b5b2b2efd322e,0x74d84cf65361dfbfe95b1278d420dd0ddad1b044,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,12.8205,0.7800007800007801,10.0
84918098,2026-03-31T11:23:53+00:00,0x21d1ad4463ac0549d90d60febbac896c2c5ea2d68059f25beb4b29fd6a94c200,0x66c68ac8ea32443743c84e2521f462d50bc1c7bf,49572242410328334204670241481674011338505818834704574086200667999654961538821,BUY,6.6666,0.3000030000300003,2.0
84918098,2026-03-31T11:23:53+00:00,0x47f3000ec5a962dc14931745f029a37c91f57e94d2d7336bdf96374c5ce86738,0xf641d832b42bf7be2db2a21e3fcdd949e0c22ba2,3231059055417512192747445516860164959445515953105482984025896323898897881084,SELL,21.34,0.21,4.4814
84918098,2026-03-31T11:23:53+00:00,0x83fdbd4a7031a92b26cd217a1f6f9b092bc2e84592d83ff9eb21c266cc21ad93,0x63648231bdb39e5392328356fd543cbcf1f48316,55171983940358751997997032175779735811393656775206615045480078544393887200931,BUY,26.0,0.066,1.716
84918098,2026-03-31T11:23:53+00:00,0xf86c3f00e502dfa2aded180ecdd26d88e532da6dc5aa772164df6c0fd1be8e43,0x3ee9e8c0c519d89073ccb45d3a5bdb5369557812,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,4.3478,0.23000138000828002,1.0
84918098,2026-03-31T11:23:53+00:00,0x88d56106ad8de3b633597095e5903f15da9e3b17bca8055254776c8c9c6cf8bf,0x679c22f5d9b8d1216acbb7bf432960bf5a10afff,3231059055417512192747445516860164959445515953105482984025896323898897881084,SELL,10.0,0.22000000000000003,2.2
84918098,2026-03-31T11:23:53+00:00,0x611f671be5c665eae0de4c9a7e5d67077b07df00d61149eb00cfe58ecfb49dde,0x02964565fab926a58f76719aeb09a68953dd7cf5,94617212232757086930449788830285373407943958254642275371742215451466433617986,BUY,4.4468,0.4700008995232527,2.09
84918098,2026-03-31T11:23:53+00:00,0x394da36072ce34f59a50c6c31558fd2811bbd8049193d9f19ebf35fbc003c704,0x2a612ac0b181a4991f33ff087086717c3bdb2ca6,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,10.0,0.9800000000000001,9.8
84918098,2026-03-31T11:23:53+00:00,0x7cb8c02ea2257d9c8c9b05cc0556de6bf637cd05ab14d0431a6fb31d91f7d68a,0x32ee9a984cce4520f8537648ae434d613cf8d17b,57880090995762041847706075076337915070476459103836011898392946953962001410644,SELL,58.55,0.9830000000000001,57.55465
84918098,2026-03-31T11:23:53+00:00,0x9b464e7b9b602f48d1b57e1e9ba4263d8244f18dd99a73ba224f6c8ddf1e0203,0xa314969b00710e47c7726fa5d05443fb1da2f136,24470658144473763638645637194068689536489694822149954099919549662602167319421,BUY,4.478,0.22331397945511391,1.0
84918098,2026-03-31T11:23:53+00:00,0xbf4f64c35f3ca68eaebf4ae54baf56560539bc30f6d2251ac755083752f6155d,0xa314969b00710e47c7726fa5d05443fb1da2f136,24470658144473763638645637194068689536489694822149954099919549662602167319421,BUY,4.478,0.22331397945511391,1.0
84918098,2026-03-31T11:23:53+00:00,0xa898c5867435146dc7402d701d824aec95e78e1eb49ba9dcf87aafd411564502,0x927f7694de44d19a72bce76254e628d1c141d215,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,24.0,0.25,6.0
84918098,2026-03-31T11:23:53+00:00,0xea00ec58bbec2bab3a1f022f1a3904394ea883db2a467a29e5dde1b05b55fb49,0x24db0d41cf28e4245867a28a8bd25f8b1f466633,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,10.0,0.32999999999999996,3.3
84918098,2026-03-31T11:23:53+00:00,0x3035317177fee5f54532a7c4453b3fdd9d99b3369c15285861bdbe381c98747b,0x47ff425c88920758c67a729e9494963b98550360,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,2.2727,0.9900118801425617,2.25
84918098,2026-03-31T11:23:53+00:00,0xbc12629c451c446a1a8e0cd3bfcb13ec4b9c01bff2c99fcc118e4184a0545c44,0x212a64608a056d11f2ade383c444388c65fd0032,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,13.0434,0.23000138000828005,3.0
84918098,2026-03-31T11:23:53+00:00,0xa69f63a38251b727310bf099e65a2556dea5da50977f96a452804e4f1ba37f77,0x59031f7ca1e2c9fed6e2cdd86ae3fc9807cd21d0,32141604552590908965500741360436780388838312679464265639604226666001445112694,SELL,326.65,0.9820000000000001,320.7703
84918098,2026-03-31T11:23:53+00:00,0xecc511cd245c2673d03cfc3968a8474cc929835ea7ca724a6b5f6e31b14a7921,0x33ab02523163fc3e88ddaa381ca1fa05284606d9,106869757025551329673321689969931632832201044135820237951215918913713188767243,BUY,2.4032,0.6200066577896138,1.49
84918098,2026-03-31T11:23:53+00:00,0xa266435687523b440ae08e329ce345f8e9b47a39931ef93714bd7e12b17a4e73,0xdd97f81387d19187f2b2298f332abd50eeaafdd2,99406170361799116924317505967098568695590987892641958384894508291844380843850,BUY,1.1,0.9899999999999999,1.089
84918098,2026-03-31T11:23:53+00:00,0xcf9e9e4e553554fceb83d4a2a330ce5a9cd0f54e7b76998a804e6c90422e8d6b,0x3a0f41ac993d138720f2bd83ca1519e55a2dab7b,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,5.0,0.4,2.0
